identifiant_etablissement,nom_hebergement,type_hebergement,classification_etoiles,adresse_rue,code_postal,commune,departement,region,latitude,longitude,telephone_contact,email_contact,site_web,equipements,nombre_chambres,nombre_lits,date_classement,source_donnees,hash_record
,ALFRED HOTELS 21.04 BEAUNE,HOTEL,3.0,45 RUE DU FAUBOURG MADELEINE,21200,BEAUNE,21,,,,,,http://www.hotelpaix.com,[],41,110,2026-04-04T17:44:36Z,ATOUT_FRANCE,418cbdbf1bcc613cfaca64607a497554
,ALFRED HOTELS 60.01 COMPIEGNE,HOTEL,3.0,33 COURS GUYNEMER,60200,COMPIÈGNE,60,,,,,,https://alfredhotels.com/fr/compiegne,[],56,113,2026-04-04T17:44:36Z,ATOUT_FRANCE,f7ad6d93963d3236a4475d81e75a0c9b
,ALFRED HOTELS 64.02 BIARRITZ PORT VIEUX,HOTEL,3.0,10 RUE DU PORT VIEUX,64200,BIARRITZ,64,,,,,,https://alfredhotels.com/fr/biarritz-port-vieux,[],21,42,2026-04-04T17:44:36Z,ATOUT_FRANCE,f79fe53c8f1bd3dfafce98ce90b708c3
,ALFRED HOTELS 64.03 BIARRITZ LES HALLES,HOTEL,3.0,18 RUE GAMBETTA,64200,BIARRITZ,64,,,,,,hotel-anjou-biarritz.com,[],35,79,2026-04-04T17:44:36Z,ATOUT_FRANCE,41d4e1560745a8c6b0117c37d77baf3d
,ALIVE HOTEL DE QUEBEC,HOTEL,3.0,18-24 RUE DE QUEBEC,76000,ROUEN,76,,,,,,https://www.hotel-rouen.com,[],25,60,2026-04-04T17:44:36Z,ATOUT_FRANCE,58b268f922aed0c399731bd9208dd7c2
,ALL SUITES APPART HOTEL NOISY-LE-GRAND,RESIDENCE,3.0,3 BOULERVARD DU MONT D'EST,93160,NOISY-LE-GRAND,93,,,,,,https://www.allsuites-apparthotel.com/residences-hotelieres/all-suites-appart-hotel-noisy-le-grand,[],-,320,2026-04-04T17:44:36Z,ATOUT_FRANCE,e56f5deb92ece04c7f79422fdc25b1e9
,ALL SUITES APPART HOTEL PARIS 13,RESIDENCE,3.0,17-25 RUE GUERDA TARO,75013,PARIS 13E ARRONDISSEMENT,75,,,,,,https://www.allsuites-apparthotel.com/residences-hotelieres/paris-13,[],-,304,2026-04-04T17:44:36Z,ATOUT_FRANCE,a6f62cb9d755cf69b02dec8dab3493b5
,ALL SUITES HOSTEL BASSIN D’ARCACHON – LA TESTE-DE-BUCH,HOTEL,3.0,280 RUE EUGENE CHEVREUL,33260,LA TESTE-DE-BUCH,33,,,,,,https://www.allsuites.com/hotel/all-suites-hostel-bassin-arcachon-la-teste-de-buch,[],78,236,2026-04-04T17:44:36Z,ATOUT_FRANCE,e8fe623ed43e2dfc45e6dc4c7bd2ada5
,ALL SUITES HOTEL PARIS 13 PORTE D'ITALIE,HOTEL,3.0,17 RUE GERDA TARO,75013,PARIS 13E ARRONDISSEMENT,75,,,,,,https://www.allsuites-apparthotel.com/residences-hotelieres/paris-13,[],11,20,2026-04-04T17:44:36Z,ATOUT_FRANCE,3ca583ee812311c269cfa96047ab36e6
,ALL SUITES HOTEL PARIS PLEYEL L’ILE-SAINT-DENIS,HOTEL,3.0,1 PLACE DE LA BATELLERIE,93450,L'ÎLE-SAINT-DENIS,93,,,,,,https://www.allsuites.com/hotel/hotel-paris-pleyel,[],140,280,2026-04-04T17:44:36Z,ATOUT_FRANCE,d695a1eb6e5546207485b224c63970e2
,ALLIANCE PORNIC HOTEL THALASSO & SPA,HOTEL,4.0,PLAGE DE LA SOURCE,44210,PORNIC,44,,,,,,https://www.thalassopornic.com/,[],120,240,2026-04-04T17:44:36Z,ATOUT_FRANCE,8bf9ac6903373cd549b5fc8d8cb14dd4
,ALLOBROGES PARK HOTEL,HOTEL,3.0,11 RUE SOMMEILLER,74000,ANNECY,74,,,,,,https://www.allobroges.com/,[],49,95,2026-04-04T17:44:36Z,ATOUT_FRANCE,add4d23d923a66bad9d61bfe890e04a0
,ALS HOTEL,HOTEL,3.0,CARREFOUR DE LA VIERGE,68490,OTTMARSHEIM,68,,,,,,https://alshotel.com/fr/,[],40,88,2026-04-04T17:44:36Z,ATOUT_FRANCE,1029673ae35ab4cf8735fff57af9368b
,ALSACE CAMPING,CAMPING,3.0,14 RUE HEILIGENBERG GARE,67190,GRESSWILLER,67,,,,,,http://www.alsacecamping.net/,[],-,210,2026-04-04T17:44:36Z,ATOUT_FRANCE,aa98ad433bbd6d6179be5235bdbc2e90
,ALT HOTEL,HOTEL,2.0,ZAE DESMARINIERE,97320,SAINT LAURENT DU MARONI,97,,,,,,https://althotelslm.fr/,[],26,61,2026-04-04T17:44:36Z,ATOUT_FRANCE,3e7307c076826a030393f56390a6b0d1
,ALTI HOTEL,HOTEL,3.0,19 ALLEE D'ETIGNY,31110,BAGNÈRES-DE-LUCHON,31,,,,,,https://www.alti-hotel.com/,[],47,106,2026-04-04T17:44:36Z,ATOUT_FRANCE,f56dd9b2860384923d08b55bc7e080c6
,ALTI'PIC HOTEL,HOTEL,2.0,30 AVENUE GEORGES CLEMENCEAU,63240,MONT-DORE,63,,,,,,https://www.altipic-hotel-sancy.com/fr/index-fr.php,[],19,39,2026-04-04T17:44:36Z,ATOUT_FRANCE,9447297b646e8407a833cae95626b34a
,ALTOS HOTEL & SPA,HOTEL,3.0,37 BOULEVARD DU LUXEMBOURG,50300,AVRANCHES,50,,,,,,https://www.hotel-mont-saint-michel.com/,[],29,69,2026-04-04T17:44:36Z,ATOUT_FRANCE,19fca8421cd750db7b9a8aba711eb026
,ALYSSON HOTEL,HOTEL,4.0,24 BOULEVARD DES PYRENEES,64400,OLORON-SAINTE-MARIE,64,,,,,,http://www.alysson-hotel.fr/,[],49,104,2026-04-04T17:44:36Z,ATOUT_FRANCE,2477abce51f8bf4a9721ac38c601d939
,AMA HOTEL,HOTEL,3.0,8 RUE DE LA MAISON SUISSE,64200,BIARRITZ,64,,,,,,http://www.amahotel.fr,[],15,30,2026-04-04T17:44:36Z,ATOUT_FRANCE,4662e0dc04f633402c219237a99edc68
,AMADOUR HOTEL,HOTEL,2.0,L'HOSPITALET,46500,ROCAMADOUR,46,,,,,,http://www.amadour-hotel.com,[],15,39,2026-04-04T17:44:36Z,ATOUT_FRANCE,e451ead740864f5d82a75666dfdffa90
,AMIRAL HOTEL,HOTEL,4.0,98 AVENUE D'ITALIE,75013,PARIS 13E ARRONDISSEMENT,75,,,,,,https://www.amiralhotel.com/,[],49,91,2026-04-04T17:44:36Z,ATOUT_FRANCE,1295646891f8f1aa9698ffb065a9d234
,AMIRAUTE HOTEL,HOTEL,3.0,ROUTE DE PARIS,14800,TOUQUES,14,,,,,,https://www.amiraute.com/,[],210,653,2026-04-04T17:44:36Z,ATOUT_FRANCE,8a7bb11aa430905631faa0c1ec308387
,ANAIS HOTEL,HOTEL,3.0,60 RUE DE MALITORNE,18230,SAINT-DOULCHARD,18,,,,,,www.anais-hotel.com,[],30,65,2026-04-04T17:44:36Z,ATOUT_FRANCE,64b090a9ee4e92052da43baae634489f
,APART'E RESIDENCE LES COTTAGES DU LAC,RESIDENCE,3.0,190 CHEMIN DES COTTAGES,40160,PARENTIS-EN-BORN,40,,,,,,http://www.lescottagesdulac.fr/fr/,[],-,616,2026-04-04T17:44:36Z,ATOUT_FRANCE,58fcee05006a7b2c81290f327c034c50
,APARTHOTEL ADAGIO BALE MULHOUSE AEROPORT,RESIDENCE,4.0,3 RUE DE L'INDUSTRIE,68730,BLOTZHEIM,68,,,,,,https://www.adagio-city.com/fr/hotel-b7m5-aparthotel-adagio-bale-mulhouse-aeroport.shtml?%3F=&dateIn=2025-10-08&nbNight=1&apartment%5B%5D=2%2C0%3A0%2C%2Ci1t3YpCX-5,[],-,400,2026-04-04T17:44:36Z,ATOUT_FRANCE,26c5e96e48a1ff9f34d1c749792537c4
,APARTHOTEL ADAGIO CENTRE COMEDIE,RESIDENCE,4.0,6 RUE BAUDIN,34000,MONTPELLIER,34,,,,,,https://all.accor.com/hotel/C0S9/index.fr.shtml?msockid=0f894bd9833b67c90f4c5f3882216649,[],-,87,2026-04-04T17:44:36Z,ATOUT_FRANCE,8b5606de1683a7e9f408133ffaa90b77
,APARTHOTEL ADAGIO PARIS BOULOGNE,RESIDENCE,4.0,770 RUE YVES KERMEN,92100,BOULOGNE-BILLANCOURT,92,,,,,,https://www.adagio-city.com/fr/hotel-b8k9-aparthotel-adagio-paris-boulogne.shtml,[],-,248,2026-04-04T17:44:36Z,ATOUT_FRANCE,4c7395b33d4b3780ded4b3b88f832187
,APARTHOTEL ADAGIO STRASBOURG PLACE KLEBER,RESIDENCE,4.0,4 RUE DE LA HAUTE MONTEE,67000,STRASBOURG,67,,,,,,https://www.adagio-city.com/fr/hotel-7123-aparthotel-adagio-strasbourg-place-kleber/index.shtml,[],-,138,2026-04-04T17:44:36Z,ATOUT_FRANCE,c5af48d8dcf6b37522acd39637202e39
,APARTHOTEL AMMI NICE LAFAYETTE,HOTEL,3.0,32 RUE HOTEL DES POSTES,06000,NICE,06,,,,,,https://www.ammihotels.com/ammi-nice-lafayette,[],17,43,2026-04-04T17:44:36Z,ATOUT_FRANCE,cae6abefc6fae14760aba41b600bb670
,APARTHOTEL ZENITUDE MARSEILLE PRADO,RESIDENCE,3.0,46 RUE DES MOUSSES,13008,MARSEILLE,13,,,,,,https://www.zenitude-hotel-residences.com/fr_FR/residence/marseille/173,[],-,204,2026-04-04T17:44:36Z,ATOUT_FRANCE,56d78daafce99a38ce6c67e99f99daac
,APARTHOTEL AMMI VIEUX NICE,HOTEL,3.0,10 BOULEVARD JEAN JAURES,06300,NICE,06,,,,,,https://www.ammivieuxnice.com/,[],10,29,2026-04-04T17:44:36Z,ATOUT_FRANCE,ac9b429087fd3bde62d400121e4c2abd
,APPART HOTEL LE MOULIN DU VERDON,HOTEL,2.0,272 AVENUE DU VERDON,04800,GRÉOUX-LES-BAINS,04,,,,,,https://greoux.fr/,[],17,34,2026-04-04T17:44:36Z,ATOUT_FRANCE,ba6418f04ddbc23226109e1d40585e28
,APPART HOTEL PACCIOLELLO,HOTEL,1.0,ROUTE DU FORT,20166,GROSSETO-PRUGNA,20,,,,,,-,[],6,14,2026-04-04T17:44:36Z,ATOUT_FRANCE,d9a007b1b78cf23adc779ebb4077deb9
,APPART HOTEL VICTORIA,HOTEL,3.0,16 RUE DE MONTREUIL,94300,VINCENNES,94,,,,,,https://www.apparthotelvictoria.com/,[],16,38,2026-04-04T17:44:36Z,ATOUT_FRANCE,f7efd487d1a2beb38339436a5ffef504
,APPART'CITY COLLECTION PARIS ROISSY CDG AIRPORT,RESIDENCE,4.0,8 RUE DE L'ESPERANCE,95700,ROISSY-EN-FRANCE,95,,,,,,https://www.appartcity.com/fr/destinations/ile-de-france/roissy-en-france/paris-roissy-airport.html?search%5BstartDate%5D=10/05/2024&search%5BendDate%5D=11/05/2024&search%5BnbAdult%5D=2&search%5BnbChild%5D=0&search%5Bcode%5D=,[],-,790,2026-04-04T17:44:36Z,ATOUT_FRANCE,8aeedf66f7ce163574fa1f5c9bb97036
,APPART'CITY CONFORT MARSEILLE CENTRE PRADO VELODROME,RESIDENCE,3.0,1 RUE VANDEL,13008,MARSEILLE 8E ARRONDISSEMENT,13,,,,,,https://www.appartcity.com/fr/destinations/provence-alpes-cote-d-azur/marseille/marseille-prado.html,[],-,156,2026-04-04T17:44:36Z,ATOUT_FRANCE,a8acb3c307f33d3d3481899c53ee3d5d
,APPART'CITY PARIS GARE DE LYON,RESIDENCE,4.0,114 AVENUE DAUMESNIL,75012,PARIS 12E ARRONDISSEMENT,75,,,,,,https://www.appartcity.com/fr/destinations/ile-de-france/paris-1/paris-gare-de-lyon.html,[],-,234,2026-04-04T17:44:36Z,ATOUT_FRANCE,8ed5528d4af946ce6ac1d84c67300f35
,APPART'HOTEL - RESIDENCE COEUR EUROPE,RESIDENCE,4.0,15 A RUE DE L'INDUSTRIE,67400,ILLKIRCH-GRAFFENSTADEN,67,,,,,,https://www.nemea-appart-hotel.com/france/alsace/bas-rhin/illkirch-graffenstaden/coeur-europe-strasbourg-illkirch-18,[],-,386,2026-04-04T17:44:36Z,ATOUT_FRANCE,69e9772bd81b146aa6658c8d6a12bf7d
,APPART'HOTEL ATAO,HOTEL,3.0,6 RUE DE LA BLANCHE HERMINE,35770,VERN-SUR-SEICHE,35,,,,,,https://www.atao-apparthotel.com/,[],38,78,2026-04-04T17:44:36Z,ATOUT_FRANCE,6aeec312f58e9210215d41758e8d28dc
,APPART'HOTEL DES CAPUCINS,HOTEL,3.0,29 RUE DES CAPUCINS,43000,LE PUY-EN-VELAY,43,,,,,,http://www.lescapucins.net,[],28,56,2026-04-04T17:44:36Z,ATOUT_FRANCE,0d891af086fbbe2079e95b70014f2a2c
,APPART'HOTEL LE MIRASOL,HOTEL,2.0,11 AVENUE DU BELVEDERE,66760,ENVEITG,66,,,,,,https://www.vacances-balneo-cerdagne.com/,[],5,15,2026-04-04T17:44:36Z,ATOUT_FRANCE,22bc8d1a02892fef28e36c6eae3807b3
,APPARTHOTEL LA GIRAFE MARSEILLE EST,HOTEL,3.0,25-43 BOULEVARD DE LA GARE,13821,LA PENNE-SUR-HUVEAUNE,13,,,,,,http://hotel-lagirafe.com/,[],18,43,2026-04-04T17:44:36Z,ATOUT_FRANCE,7e64872eb18647aef0e6bba72a4ad79c
,APPARTHOTEL LES TILLEULS,HOTEL,2.0,16 ALLEE DES TILLEULS,33490,SAINT-MACAIRE,33,,,,,,www.tilleul-medieval.com,[],10,20,2026-04-04T17:44:36Z,ATOUT_FRANCE,257ad7115c0e558550bbeb3026902ddc
,APPART’CITY COLLECTION PARIS GRANDE BIBLIOTHEQUE,RESIDENCE,4.0,70 AVENUE DE FRANCE,75013,PARIS,75,,,,,,https://www.appartcity.com/fr/destinations/ile-de-france/paris-1/paris-grande-bibliotheque.html,[],-,328,2026-04-04T17:44:36Z,ATOUT_FRANCE,8eeecc6942958fb540eafc1d7f89e3d2
,APPART’HOTEL VILLA SOPI,HOTEL,4.0,29 RUE CONDORCET,75009,PARIS 9E ARRONDISSEMENT,75,,,,,,www.villasopi.com,[],14,28,2026-04-04T17:44:36Z,ATOUT_FRANCE,2e12e690a80dd908cd18ed74dd4742fc
,ARA HOTEL,HOTEL,3.0,PIACE DE MESCOAT,29800,LANDERNEAU,29,,,,,,http://www.arahotel.fr,[],55,124,2026-04-04T17:44:36Z,ATOUT_FRANCE,8dc4db58fe558cede33704d54ac16d4c
,ARC HOTEL SUR MER,HOTEL,3.0,89 BOULEVARD DE LA PLAGE,33120,ARCACHON,33,,,,,,https://www.arc-hotel-sur-mer.com/,[],30,64,2026-04-04T17:44:36Z,ATOUT_FRANCE,72055018feba2ebc452aeb5dcead1b62
,ARC-EN-CIEL LES KARELLIS,VILLAGE,3.0,LES KARELLIS,73870,MONTRICHER-ALBANNE,73,,,,,,www.vacancesbleues.fr,[],-,258,2026-04-04T17:44:36Z,ATOUT_FRANCE,45361147aada1fc83a02cff2439cd517
,ARCHE HOTEL,HOTEL,3.0,13 RUE DU 11 NOVEMBRE 1918,18100,VIERZON,18,,,,,,https://www.arche-hotel.com,[],41,88,2026-04-04T17:44:36Z,ATOUT_FRANCE,c2527075447c886479285d50d5f7a9bf
,ARDECHE CAMPING,CAMPING,4.0,CHEMIN DU CAMPING,07000,PRIVAS,07,,,,,,http://www.ardechecamping.fr,[],-,498,2026-04-04T17:44:36Z,ATOUT_FRANCE,25c5645c1afa167bbf2fdbd0b62763b6
,ARIANE HOTEL,HOTEL,2.0,46 RUE BEAUPARLANT,03200,VICHY,03,,,,,,-,[],12,33,2026-04-04T17:44:36Z,ATOUT_FRANCE,a2a1485dc2ac6cfec0b15fb28ecc834d
,ARK HOTEL PARIS BOULOGNE,HOTEL,3.0,83 AVENUE ANDRE MORIZET,92100,BOULOGNE-BILLANCOURT,92,,,,,,https://arkhotel.octosite.net/,[],42,69,2026-04-04T17:44:36Z,ATOUT_FRANCE,bb061cea0db42faef06a80485cd04b40
,ARL HOTEL,HOTEL,3.0,2 RUE CHARLIE CHAPLIN,13200,ARLES,13,,,,,,https://www.arlhotel.com/,[],42,87,2026-04-04T17:44:36Z,ATOUT_FRANCE,d1d0b914dce27242d9c4436dfc63872e
,ARMONY HOTEL,HOTEL,3.0,RUE SAINT EXUPERY,27310,BOURG-ACHARD,27,,,,,,armony-hotel.fr,[],56,119,2026-04-04T17:44:36Z,ATOUT_FRANCE,54460db6ef4be0ecb06eee07dc961f3d
,ARMOR PARK HOTEL ET SPA,HOTEL,4.0,"1 LA BILLARDAIS DES ALLEUX, ROUTE DE PLOUBALAY 22100 DINAN",22100,TADEN,22,,,,,,www.armorparkdinan.bzh,[],69,174,2026-04-04T17:44:36Z,ATOUT_FRANCE,60287262fdacf5d9935f9e99cebe7f3b
,ARMORIC HOTEL,HOTEL,3.0,3 RUE DE PENFOUL,29950,BÉNODET,29,,,,,,http://www.armoric-benodet.com,[],30,62,2026-04-04T17:44:36Z,ATOUT_FRANCE,bfcfba98a29de09eeb9297b0b483a547
,AROME HOTEL NICE,HOTEL,3.0,65 RUE DE LA BUFFA,06000,NICE,06,,,,,,http://www.aromehotelnice.com/,[],11,20,2026-04-04T17:44:36Z,ATOUT_FRANCE,30aba272b4de12f175c91884dc1c58e7
,ART HOTEL,HOTEL,4.0,19 QUAI DE LA LOIRE,37210,ROCHECORBON,37,,,,,,www.art-hotel-tours.com,[],28,56,2026-04-04T17:44:36Z,ATOUT_FRANCE,4e93dbcd996019ab78467709a6f58cc0
,ART HOTEL EIFFEL,HOTEL,3.0,136 BOULEVARD DE GRENELLE,75015,PARIS,75,,,,,,www.arthoteleiffel.com,[],36,66,2026-04-04T17:44:36Z,ATOUT_FRANCE,7da6b81dda6f8a73ca270e3470ca01de
,AS HOTEL ORLEANS NORD ARTENAY,HOTEL,3.0,29 RUE DU CHARTRES,45410,ARTENAY,45,,,,,,https://www.as-hotel.com/,[],34,69,2026-04-04T17:44:36Z,ATOUT_FRANCE,3882cc0b0afde174b9e083df40fef391
,ASHLEY HOTEL,HOTEL,3.0,27 BOULEVARD ROBERT JARRY,72000,LE MANS,72,,,,,,http://hotel-ashley.fr,[],31,69,2026-04-04T17:44:36Z,ATOUT_FRANCE,c5660cfdbe6b117963eae7f810a89eaa
,ATIPIK HOTEL,HOTEL,2.0,19 RUE VAUGELAS,74000,ANNECY,74,,,,,,https://www.atipikhotel.fr/,[],25,51,2026-04-04T17:44:36Z,ATOUT_FRANCE,1d543211ecac6dd5892b9aa14559a936
,ATLANTIC HOTEL,HOTEL,3.0,3 QUAI CARNOT,85350,L'ÎLE-D'YEU,85,,,,,,http://hotel-yeu.com,[],17,37,2026-04-04T17:44:36Z,ATOUT_FRANCE,b903da7d3cfa89247eee7197c10f141e
,ATLANTIC HOTEL,HOTEL,3.0,44 RUE DE LONDRES,75008,PARIS,75,,,,,,https://atlantic-hotel-paris.com/,[],81,182,2026-04-04T17:44:36Z,ATOUT_FRANCE,393a7d5261c566d0bc6c6402dee1573b
,ATLANTIC HOTEL,HOTEL,3.0,11 RUE DE LA SABLIERE,17310,SAINT-PIERRE-D'OLÉRON,17,,,,,,https://www.oleron-hotel.fr,[],19,51,2026-04-04T17:44:36Z,ATOUT_FRANCE,08e50854564e7968dce86751744d55ce
,ATLANTIC HOTEL,HOTEL,4.0,5 PROMENADE GEORGES GODET,85100,LES SABLES-D'OLONNE,85,,,,,,https://www.atlantichotel.fr/,[],34,68,2026-04-04T17:44:36Z,ATOUT_FRANCE,b153f76ff919433dbaa6998c3ac5fb32
,ATLANTIC HOTEL PAU,HOTEL,2.0,222 AVENUE JEAN MERMOZ,64000,PAU,64,,,,,,https://atlantic-hotel64-pau.com/,[],24,48,2026-04-04T17:44:36Z,ATOUT_FRANCE,b42054e746cbbcfea28e03b0007f177f
,ATLANTIC HOTEL RENNES CENTRE GARE,HOTEL,2.0,31 BOULEVARD DE BEAUMONT,35000,RENNES,35,,,,,,http://www.atlantic-hotelrennes.fr/,[],24,46,2026-04-04T17:44:36Z,ATOUT_FRANCE,ac33ae76b48f37eef7eeaeb06f17b817
,ATMOSPHERE HOTEL,HOTEL,3.0,76 AVENUE DE LA MUZELLE,38860,MONT-DE-LANS,38,,,,,,https://www.atmosphere-hotel.com/,[],30,100,2026-04-04T17:44:36Z,ATOUT_FRANCE,55b3053039901172a04c21f17e78a640
,ATN HOTEL,HOTEL,3.0,21 RUE D 'ATHENES,75009,PARIS,75,,,,,,http://www.atnhotel.fr,[],36,72,2026-04-04T17:44:36Z,ATOUT_FRANCE,0bc0ecf3bdff1ef40a3be557a1b078dd
,ATOLL HOTEL,HOTEL,3.0,923 BOULEVARD DE LA MER,83600,FRÉJUS,83,,,,,,https://www.atollhotel-frejus.com/,[],33,80,2026-04-04T17:44:36Z,ATOUT_FRANCE,7d52e3640e1436c26e6416aeb797581a
,ATRIUM HOTEL,HOTEL,4.0,20 RUE JEAN-LOUIS BARRAULT,26000,VALENCE,26,,,,,,https://www.atrium-hotel.fr/,[],56,134,2026-04-04T17:44:36Z,ATOUT_FRANCE,367332548872ef8c920a79bf39a8f167
,ATYPIK HOTEL,HOTEL,3.0,20 RUE VILLENEUVE,92110,CLICHY,92,,,,,,http://www.hotelclichy.com/,[],47,98,2026-04-04T17:44:36Z,ATOUT_FRANCE,c9a6d9a291ee1f901e092292258342db
,AU CAMPING ROUBAISIEN,CAMPING,2.0,RUE DE L'ABBAYE,62860,OISY-LE-VERGER,62,,,,,,http://www.au-camping-roubaisien.fr/,[],-,300,2026-04-04T17:44:36Z,ATOUT_FRANCE,e62b727bd203208f7030740171173141
,AU GRAND DUQUESNE,HOTEL,1.0,15 PLACE SAINT JACQUES,76200,DIEPPE,76,,,,,,https://au-grand-duquesne.webador.fr/,[],10,23,2026-04-04T17:44:36Z,ATOUT_FRANCE,a480f0fea6e716506804f6b5b84a5688
,AU GRAND HOTEL DE SARLAT,HOTEL,4.0,95 AVENUE DE SELVES,24200,SARLAT-LA-CANÉDA,24,,,,,,http://au-grand-hotel-de-sarlat.com/,[],48,114,2026-04-04T17:44:36Z,ATOUT_FRANCE,0f85e704802880cf4107e5601a23ab6a
,AU NOUVEL HOTEL,HOTEL,2.0,224 BOULEVARD DE TESSE,83000,TOULON,83,,,,,,https://aunouvelhotel.com/fr/,[],28,52,2026-04-04T17:44:36Z,ATOUT_FRANCE,8a277448264549c729de5b80bbe75814
,AU PALMYRE HOTEL,HOTEL,3.0,2 ALLEE DES PASSEREAUX,17570,LES MATHES,17,,,,,,https://au-palmyre-hotel.com/,[],45,122,2026-04-04T17:44:36Z,ATOUT_FRANCE,458340a8a3cdfbd40d7952f4260a4d70
,AU PRIMEROSE HOTEL,HOTEL,2.0,23 RUE DE L'YSER,65400,ARGELÈS-GAZOST,65,,,,,,http://www.au-primerose-hotel.fr,[],25,50,2026-04-04T17:44:36Z,ATOUT_FRANCE,a430121bd35baefc55c5be08d035ce89
,AU ROYAL HOTEL,HOTEL,2.0,22 BOULEVARD JEAN JAURES,11000,CARCASSONNE,11,,,,,,https://www.auroyal-hotel-carcassonne.com/,[],19,44,2026-04-04T17:44:36Z,ATOUT_FRANCE,948cef38ff71f9e80513bbccd52155eb
,AUBERGE ADVENIAT,AUBERGE,,"10, RUE FRANCOIS 1ER",75008,PARIS 8E ARRONDISSEMENT,75,,,,,,www.adveniat-paris.org,[],22,85,2026-04-04T17:44:36Z,ATOUT_FRANCE,7fbdeef8863195fdb14b3d1a83dcbff3
,AUBERGE ALSACIENNE,HOTEL,3.0,12 GRAND RUE,68420,EGUISHEIM,68,,,,,,https://www.auberge-alsacienne.net/,[],19,38,2026-04-04T17:44:36Z,ATOUT_FRANCE,8dea45e6e73e05500d3eaca34cf63a36
,AUBERGE ASSOCIATION TY AL LEVENEZ,AUBERGE,,37 AVENUE DU REVEREND PERE UMBRICHT,35400,SAINT-MALO,35,,,,,,https://tourisme.ty-al-levenez.fr/,[],96,290,2026-04-04T17:44:36Z,ATOUT_FRANCE,afc0cf162f8a9680fb84d28a3815ee79
,AUBERGE ASSOCIATION VAL DE L'HORT,AUBERGE,,1050 CHEMIN BAS,30140,ANDUZE,30,,,,,,https://valdelhort.com/,[],29,100,2026-04-04T17:44:36Z,ATOUT_FRANCE,58876886a2dbf8a98f33a883e96e4955
,AUBERGE AU BORD DU LAC,HOTEL,2.0,166 CHEMIN DU TOUR DU LAC,88400,GÉRARDMER,88,,,,,,https://www.auberge-lac.fr/,[],12,37,2026-04-04T17:44:36Z,ATOUT_FRANCE,07c4c724f15fafcf32566013007d2b7d
,AUBERGE AUX PORTES DE CONQUES,HOTEL,2.0,5 ROUTE DU MOULIN,12320,CONQUES-EN-ROUERGUE,12,,,,,,https://www.auxportesdeconques.com/,[],10,22,2026-04-04T17:44:36Z,ATOUT_FRANCE,dc57394704252d872e83aaa4ab4e4a14
,AUBERGE BATBY,HOTEL,3.0,63 AVENUE DE GALLEBEN,40140,SOUSTONS,40,,,,,,http://www.aubergebatby.fr,[],6,15,2026-04-04T17:44:36Z,ATOUT_FRANCE,d09cf71d82acf4012bd8e819310d6396
,AUBERGE BIENVENUE,HOTEL,3.0,104 RUE DE CHOLET,49700,DOUÉ-LA-FONTAINE,49,,,,,,www.aubergebienvenue.com,[],15,38,2026-04-04T17:44:36Z,ATOUT_FRANCE,e55cdad2c46db2aa838109ca1721916a
,AUBERGE BOHOBOS,AUBERGE,,33 AVENUE PASTEUR,06600,ANTIBES,06,,,,,,https://bohobos.com/auberge,[],12,39,2026-04-04T17:44:36Z,ATOUT_FRANCE,465fb9710593c85a5770974c0d164180
,AUBERGE BOHOBOS CREWHOUSE,AUBERGE,,1 AVENUE SAINT ROCH,06600,ANTIBES,06,,,,,,www.bohobos.com,[],8,36,2026-04-04T17:44:36Z,ATOUT_FRANCE,8b16cd5894bf36fc1dc7dbab0d1761d0
,AUBERGE BOURBONNAISE,HOTEL,3.0,2 AVENUE DE VICHY,03270,SAINT-YORRE,03,,,,,,https://www.auberge-bourbonnaise.fr,[],13,36,2026-04-04T17:44:36Z,ATOUT_FRANCE,64cdefb4e9a6a8f99f9ae050de473c5b
,AUBERGE BRESSANE DE BUELLAS,HOTEL,3.0,10 ROUTE DE BUESLE,01310,BUELLAS,01,,,,,,https://www.auberge-buellas.com/fr/,[],13,30,2026-04-04T17:44:36Z,ATOUT_FRANCE,e06df16c73e738c98af4e37c81c87ead
,AUBERGE BRETONNE,HOTEL,3.0,2 PLACE DUGUESCLIN,56130,LA ROCHE-BERNARD,56,,,,,,http://www.auberge-bretonne.com,[],10,22,2026-04-04T17:44:36Z,ATOUT_FRANCE,8a1d5ed8646003aba0edb5f80bfa1841
,AUBERGE BUISSONNIERE,HOTEL,3.0,L'EGLISE,38650,GRESSE-EN-VERCORS,38,,,,,,http://www.buissonniere.fr,[],6,16,2026-04-04T17:44:36Z,ATOUT_FRANCE,fb2ce5ef0ae43f110470395b89ac14a0
,AUBERGE CADOUIN,AUBERGE,,ABBAYE DE CADOUIN,24480,LE BUISSON-DE-CADOUIN,24,,,,,,https://www.hifrance.org/auberges-de-jeunesse/cadouin/,[],29,107,2026-04-04T17:44:36Z,ATOUT_FRANCE,2df71fa8aabfc8d49a2f49769ab276d1
,AUBERGE CAP MAURIANA,AUBERGE,,5 ROUTE DE LA GRANGE AU GUI,39260,MOIRANS-EN-MONTAGNE,39,,,,,,https://js-formation.fr/hebergement/,[],34,45,2026-04-04T17:44:36Z,ATOUT_FRANCE,420a9af8687903c9aa2c7bd8b06ffd7d
